"Geneid","symbol","Length","AMFR_Clone4","AMFR_Clone8","AMFR_Clone10","AMFR_Clone22","AMFR_WT_B1","AMFR_WT_B2"
"ENSG00000280248","AC124319.3",2161,0,2,1,0,0,1
"ENSG00000280249","AL691477.1",162,0,0,0,0,0,0
"ENSG00000280250","AC097372.3",376,0,0,0,0,0,0
"ENSG00000280251","AC091912.2",167,0,0,0,0,0,0
"ENSG00000280254","AC233723.2",2106,58,60,60,51,72,57
"ENSG00000280255","AC004947.2",2671,3,2,5,6,3,5
"ENSG00000280257","AC007741.1",3495,0,0,0,0,0,1
"ENSG00000280261","AC009161.2",138,0,0,0,0,0,0
"ENSG00000280262","AC093671.1",2929,0,0,1,0,0,0
"ENSG00000280263","ACTR3BP6",1338,0,0,0,0,0,0
"ENSG00000280265","AC130456.7",1256,0,0,2,0,0,0
"ENSG00000280266","AC006372.4",1543,2,1,5,2,0,2
"ENSG00000280267","PRAMEF26",1863,0,0,0,0,0,0
"ENSG00000280268","AC025125.1",1922,0,0,0,0,0,0
"ENSG00000280269","AP000577.2",878,1,2,0,1,0,4
"ENSG00000280270","AC068299.2",1749,0,0,0,0,0,0
"ENSG00000280272","AC005858.1",426,0,0,0,0,0,0
"ENSG00000280273","AF131216.4",1588,1,10,7,15,8,12
"ENSG00000280274","AC009145.4",1294,0,0,0,0,0,0
"ENSG00000280275","Z82209.2",2012,0,0,0,0,0,0
"ENSG00000280276","AC009229.4",1947,0,0,1,0,0,0
"ENSG00000280277","AL079342.3",2061,1,0,0,1,2,0
"ENSG00000280278","FLJ30679",1980,2,2,0,2,0,0
"ENSG00000280279","LINC02887",2096,1,0,1,3,0,1
"ENSG00000280280","AC006435.5",112,0,0,0,0,0,0
"ENSG00000280281","AL049781.1",3585,0,0,0,0,0,1
"ENSG00000280282","AC138430.2",504,0,0,0,0,0,0
"ENSG00000280283","AC010601.2",774,0,0,0,0,0,0
"ENSG00000280284","AC092608.3",386,0,0,0,0,0,0
"ENSG00000280285","AC108215.1",3226,0,0,0,0,0,1
"ENSG00000280286","FRG1KP",341,0,0,0,0,0,0
"ENSG00000280287","AC131212.3",4219,26,22,14,32,13,31
"ENSG00000280288","AC131935.2",1371,0,0,0,0,0,0
"ENSG00000280291","AC016251.1",3089,0,1,0,0,2,1
"ENSG00000280294","AC011008.2",3352,101,99,157,133,118,118
"ENSG00000280295","AC099811.6",1638,3,1,2,1,1,0
"ENSG00000280296","AL137058.3",3099,0,0,0,0,1,1
"ENSG00000280299","AC037487.4",625,0,0,0,0,0,0
"ENSG00000280300","AC117503.4",549,10,9,18,15,16,15
"ENSG00000280302","AP005264.6",3313,1,1,0,1,5,5
"ENSG00000280303","ERICD",2003,44,42,55,34,54,53
"ENSG00000280304","AC104260.2",3497,13,18,16,16,7,7
"ENSG00000280305","AC018765.1",3446,0,0,0,0,0,0
"ENSG00000280306","AC137056.2",1958,0,0,0,0,0,0
"ENSG00000280307","AP000676.4",623,0,0,0,0,0,0
"ENSG00000280309","AC023300.3",5025,3,3,4,2,3,2
"ENSG00000280310","AC092437.1",1048,13,13,11,13,12,12
"ENSG00000280311","AC131212.4",975,0,2,0,5,0,0
"ENSG00000280312","Z83836.1",1642,0,0,0,2,0,0
"ENSG00000280314","OR8K3",2438,0,0,0,0,0,0
"ENSG00000280317","AL732618.1",301,0,0,0,0,0,0
"ENSG00000280318","AC027309.3",351,0,0,0,0,0,0
"ENSG00000280319","AC073578.4",514,0,0,0,0,0,0
"ENSG00000280320","AC025262.2",360,0,0,0,0,0,0
"ENSG00000280321","AC129502.1",1654,0,1,0,1,1,0
"ENSG00000280322","AL035425.4",1063,2,1,1,2,0,0
"ENSG00000280323","AC053503.5",1843,0,0,0,0,0,0
"ENSG00000280325","AC074183.2",922,0,0,0,0,0,1
"ENSG00000280326","AC067931.2",1518,0,0,0,2,2,0
"ENSG00000280327","Z97633.1",1656,13,7,15,14,14,11
"ENSG00000280330","CTBP2P10",1185,0,0,0,0,0,0
"ENSG00000280331","AC061999.1",177,4,3,2,3,2,2
"ENSG00000280332","AC020917.4",1999,44,56,65,53,34,49
"ENSG00000280333","AC090617.9",134,0,0,1,0,0,1
"ENSG00000280334","AC009084.2",2810,14,13,17,21,13,20
"ENSG00000280335","AC016866.3",714,0,0,0,0,0,0
"ENSG00000280336","AC244517.12",663,2,1,4,0,0,4
"ENSG00000280337","DUX4L25",1269,0,0,0,0,0,0
"ENSG00000280338","AC091941.1",576,0,0,0,0,0,0
"ENSG00000280339","AP001528.2",3249,14,13,12,11,12,15
"ENSG00000280340","AC080080.2",590,0,0,0,0,0,0
"ENSG00000280341","AP000542.3",6114,0,0,0,0,0,0
"ENSG00000280344","AC009166.2",2833,7,6,3,8,4,7
"ENSG00000280345","AC092184.2",715,0,0,0,0,0,0
"ENSG00000280346","FP236240.3",373,0,0,0,0,0,0
"ENSG00000280347","AC000123.3",4975,151,163,188,151,129,112
"ENSG00000280348","AL138713.1",2130,0,0,0,0,0,0
"ENSG00000280349","AC008133.2",351,0,0,0,0,0,0
"ENSG00000280350","LINC01726",1253,0,0,0,0,0,0
"ENSG00000280351","AC127496.7",1798,51,27,15,37,24,17
"ENSG00000280352","AC116563.2",535,0,0,0,0,0,0
"ENSG00000280353","AC011466.4",1614,6,7,4,5,5,1
"ENSG00000280354","AC073592.9",371,0,0,0,0,0,0
"ENSG00000280355","AL132656.4",2122,30,36,35,47,23,21
"ENSG00000280356","AL021877.2",10684,0,0,0,0,0,0
"ENSG00000280357","AL138960.2",535,0,0,0,0,0,0
"ENSG00000280359","AC105133.2",461,0,0,0,0,0,0
"ENSG00000280360","AC092159.3",550,1,1,6,2,3,3
"ENSG00000280362","AC084759.3",3944,0,0,0,0,0,0
"ENSG00000280364","AC005858.2",589,0,0,0,0,0,0
"ENSG00000280365","AC021766.1",741,0,0,0,0,0,0
"ENSG00000280366","AL161782.1",586,0,0,0,0,0,0
"ENSG00000280367","AP002364.1",3386,10,5,10,17,12,11
"ENSG00000280368","AC034229.5",185,0,0,0,0,0,0
"ENSG00000280369","AC012640.5",319,4,8,4,6,1,6
"ENSG00000280371","AL136967.2",743,0,0,0,0,0,0
"ENSG00000280372","CR382285.2",1495,0,0,0,0,0,0
"ENSG00000280373","AC091953.6",233,0,0,0,0,0,0
"ENSG00000280374","AC019080.5",757,28,38,27,24,21,29
"ENSG00000280375","AL359740.1",592,0,0,0,1,0,1
"ENSG00000280376","AC012186.3",485,0,0,0,0,0,0
"ENSG00000280377","AC027176.3",586,0,0,0,0,0,0
"ENSG00000280378","AL353898.3",1755,9,13,15,7,8,9
"ENSG00000280379","AP003072.5",773,1,3,3,4,2,0
"ENSG00000280380","AC009831.4",3189,0,0,0,0,0,0
"ENSG00000280381","AC026362.2",5566,3,4,3,0,1,3
"ENSG00000280382","AC096920.1",339,0,0,0,0,0,0
"ENSG00000280383","Z95331.1",23112,13,11,12,14,13,9
"ENSG00000280384","FP325332.1",2045,5,0,0,1,0,1
"ENSG00000280385","AP000648.4",4507,218,240,252,214,213,234
"ENSG00000280387","AL109806.1",1248,3,3,4,1,1,2
"ENSG00000280388","AC006330.1",1987,1,5,12,7,5,4
"ENSG00000280390","AC010872.1",675,0,0,0,0,0,0
"ENSG00000280392","AC007496.3",3443,1,2,1,1,4,2
"ENSG00000280393","AC090574.1",233,0,0,0,0,0,0
"ENSG00000280394","AC011471.3",402,0,0,0,0,0,0
"ENSG00000280395","AL034546.1",3693,0,0,0,0,0,0
"ENSG00000280396","AC114546.4",369,0,0,0,0,0,1
"ENSG00000280397","AC011592.1",3634,0,0,0,0,0,0
"ENSG00000280398","AC005858.3",700,0,0,0,0,0,0
"ENSG00000280399","AC022497.1",3691,3,2,4,9,5,2
"ENSG00000280400","AC127459.3",466,0,0,0,0,0,0
"ENSG00000280401","AC022532.1",1728,3,4,4,4,7,1
"ENSG00000280402","AC093525.10",1569,0,0,0,0,1,0
"ENSG00000280404","AC005086.5",213,0,0,0,0,0,0
"ENSG00000280405","AC026336.5",738,0,0,0,0,0,0
"ENSG00000280406","AC104985.3",597,0,0,0,0,0,0
"ENSG00000280407","AC132872.4",2778,29,24,33,26,20,18
"ENSG00000280408","AC032044.2",186,0,0,0,0,0,2
"ENSG00000280409","LINC01101",1884,3,1,2,1,4,2
"ENSG00000280411","IGHV1-69D",411,0,0,0,0,0,0
"ENSG00000280412","AC004790.2",572,0,0,0,0,0,0
"ENSG00000280414","AC018470.1",3129,0,0,0,0,0,0
"ENSG00000280415","AC005252.3",2258,0,0,0,0,0,0
"ENSG00000280416","AC009084.3",437,0,0,0,0,0,0
"ENSG00000280417","AC096887.2",1957,3,1,1,4,4,4
"ENSG00000280418","AC007326.2",7579,0,0,0,0,0,0
"ENSG00000280419","AC010531.8",685,0,0,0,0,0,0
"ENSG00000280420","AC005355.2",484,3,1,1,1,0,0
"ENSG00000280422","AC115284.2",2054,1,12,8,5,5,9
"ENSG00000280423","AL359852.1",2197,10,2,2,5,0,2
"ENSG00000280424","BX537318.2",4162,1,1,1,2,1,0
"ENSG00000280425","AL357673.2",4969,0,0,1,0,0,1
"ENSG00000280426","AC084876.2",1709,14,10,8,10,7,8
"ENSG00000280429","AF001548.3",1743,0,0,0,0,1,1
"ENSG00000280430","AP002782.1",614,0,0,0,0,0,0
"ENSG00000280431","AL160394.2",724,1,2,0,1,1,3
"ENSG00000280432","AP000962.2",1101,0,0,0,2,0,0
"ENSG00000280433","FP565260.6",5411,26,34,26,22,21,26
"ENSG00000280434","AL031595.3",14262,37,26,47,22,24,28
"ENSG00000280435","AC006058.4",1670,104,49,58,37,66,62
"ENSG00000280436","CR392039.4",510,0,0,0,0,0,0
"ENSG00000280438","AC091932.4",200,0,0,0,1,0,0
"ENSG00000280439","AC004836.1",634,0,0,0,0,0,0
"ENSG00000280440","AC002064.3",346,0,0,0,0,0,1
"ENSG00000280441","FP236383.3",4395,0,0,0,0,0,0
"ENSG00000280443","AL136313.1",202,0,0,0,0,0,0
"ENSG00000280444","AC073592.10",597,0,0,0,0,0,0
"ENSG00000280445","AL049536.1",1044,3,0,0,2,0,0
"ENSG00000280446","AL607033.1",1599,0,0,0,0,0,0
"ENSG00000280449","AC034229.6",224,0,0,1,0,0,0
"ENSG00000280450","AL683826.1",627,0,0,0,0,0,0
"ENSG00000280451","AL356094.1",1212,0,0,0,0,0,0
"ENSG00000280453","AP006248.4",421,0,0,0,0,0,0
"ENSG00000280454","AC007347.2",180,0,0,0,0,0,0
"ENSG00000280455","AL359745.1",760,0,0,0,0,0,0
"ENSG00000280457","DUX4L2",1275,0,0,0,0,0,0
"ENSG00000280466","SCARNA4",128,0,0,0,0,0,0
"ENSG00000280474","AL356481.2",528,0,0,0,0,0,0
"ENSG00000280485","AL358154.1",444,3,10,2,6,5,6
"ENSG00000280486","AC005329.3",2711,7,10,10,11,8,11
"ENSG00000280494","AC007182.3",53,0,0,0,0,0,0
"ENSG00000280496","SNORA17B",136,0,0,0,0,0,0
"ENSG00000280498","SNORA16A",135,0,0,0,0,0,0
"ENSG00000280502","Metazoa_SRP",297,2,2,2,11,4,4
"ENSG00000280511","AL591030.1",627,0,0,0,0,0,0
"ENSG00000280515","SALRNA2",2066,7,3,6,9,2,4
"ENSG00000280537","AC068946.1",4650,1,9,7,1,3,6
"ENSG00000280543","ASAP1-IT2",2031,0,1,2,0,2,1
"ENSG00000280554","AC116913.2",71,0,0,0,0,0,0
"ENSG00000280560","LINC01374",1278,0,0,0,0,0,1
"ENSG00000280561","AL158835.3",565,0,0,0,0,0,0
"ENSG00000280571","AC006059.2",5715,0,0,0,0,0,0
"ENSG00000280580","LINC02342",461,0,0,0,0,0,0
"ENSG00000280587","LINC01348",3262,0,1,0,0,0,3
"ENSG00000280594","BTG3-AS1",2578,25,22,14,52,24,20
"ENSG00000280604","AJ239328.1",4807,14,24,25,18,28,22
"ENSG00000280607","AC009133.5",473,0,0,0,0,0,0
"ENSG00000280614","FP236383.4",923,0,0,0,0,0,0
"ENSG00000280620","SCAANT1",255,6,3,16,12,4,10
"ENSG00000280623","PCAT14",4911,0,1,0,2,0,0
"ENSG00000280634","THRIL",1977,0,0,0,0,0,0
"ENSG00000280636","AC096587.2",138,0,0,0,0,0,0
"ENSG00000280639","LINC02204",3206,15,16,8,7,7,11
"ENSG00000280646","RNA5SP196",102,0,0,0,0,0,0
"ENSG00000280649","AC245100.7",1058,14,10,6,17,6,14
"ENSG00000280650","KCNIP4-IT1",9848,1,0,0,0,0,0
"ENSG00000280655","AC134981.1",348,0,0,0,0,0,0
"ENSG00000280660","AL157396.1",8444,49,49,45,83,48,49
"ENSG00000280665","AL513210.2",234,0,0,0,0,0,0
"ENSG00000280670","CCDC163",2757,38,34,49,53,50,50
"ENSG00000280683","LINC01242",1966,0,0,0,0,0,0
"ENSG00000280693","SH3PXD2A-AS1",2217,1,1,1,2,4,1
"ENSG00000280703","AC060814.3",1074,0,0,0,0,0,0
"ENSG00000280704","SNORD3E",216,0,0,0,0,0,0
"ENSG00000280707","HPAT5",985,0,0,0,0,0,0
"ENSG00000280709","LINC02203",3050,0,0,0,0,0,0
"ENSG00000280710","AL139035.1",565,0,0,0,0,0,0
"ENSG00000280711","JADRR",1721,0,0,0,0,0,0
"ENSG00000280719","PCAT5",3550,0,0,1,0,0,0
"ENSG00000280721","LINC01943",1475,0,2,2,2,1,2
"ENSG00000280725","LINC00251",2043,0,0,0,0,0,0
"ENSG00000280734","LINC01232",6199,15,20,27,25,19,17
"ENSG00000280739","EIF1B-AS1",19361,85,74,75,102,85,73
"ENSG00000280744","LINC01173",331,44,51,198,95,67,73
"ENSG00000280752","LINC00850",685,0,0,0,0,0,0
"ENSG00000280757","DUX4L1",1275,0,0,0,0,0,0
"ENSG00000280758","AL356481.3",575,7,4,2,7,4,2
"ENSG00000280767","AL732314.4",515,0,0,2,2,2,2
"ENSG00000280773","AP003304.1",61,0,0,0,0,0,0
"ENSG00000280776","LINC01202",4388,27,28,5,15,7,5
"ENSG00000280778","AC243547.3",1095,0,0,0,0,0,0
"ENSG00000280780","JAKMIP2-AS1",2106,32,36,69,48,36,49
"ENSG00000280789","PAGR1",3874,379,385,334,451,353,381
"ENSG00000280798","LINC00294",3306,495,481,544,545,449,492
"ENSG00000280799","DUX4L5",1275,0,0,0,0,0,0
"ENSG00000280800","FP671120.6",923,0,0,0,0,0,0
"ENSG00000280809","LINC00836",9650,0,2,8,2,3,4
"ENSG00000280828","AC090114.3",829,9,5,16,8,12,13
"ENSG00000280832","GSEC",3723,224,194,229,204,201,198
"ENSG00000280836","AL355480.1",99,0,1,0,1,1,0
"ENSG00000280837","CPS1-IT1",2306,0,0,1,0,0,0
"ENSG00000280850","AL121956.5",581,0,0,0,0,0,0
"ENSG00000280852","AC025048.6",1161,5,2,3,3,6,4
"ENSG00000280870","MIR325HG",4172,0,0,0,1,0,0
"ENSG00000280878","AC017002.2",871,0,0,1,0,1,0
"ENSG00000280881","AC060814.4",752,0,0,0,0,0,0
"ENSG00000280890","ELDR",2941,0,0,3,1,3,0
"ENSG00000280893","AC009133.6",2252,0,0,0,0,0,0
"ENSG00000280894","SNORA50D",132,0,0,0,0,0,0
"ENSG00000280904","AC104446.3",80,0,0,0,0,0,0
"ENSG00000280913","CTSLP3",1476,1,0,0,0,0,0
"ENSG00000280916","FOXCUT",2335,6,5,2,1,3,1
"ENSG00000280920","AC092848.1",1198,0,0,0,0,0,0
"ENSG00000280924","LINC00628",1289,1,0,0,0,0,1
"ENSG00000280927","CTBP1-AS",3886,29,38,41,61,25,50
"ENSG00000280936","AL353658.1",519,0,0,0,0,0,0
"ENSG00000280953","LINC01163",3190,0,0,0,0,0,0
"ENSG00000280958","AC004808.1",721,0,0,0,0,0,0
"ENSG00000280961","TTTY3B",344,0,0,0,0,0,0
"ENSG00000280968","AC002059.2",110,0,0,0,0,1,0
"ENSG00000280969","RPS4Y2",848,0,0,0,0,0,0
"ENSG00000280987","MATR3",6355,0,1,0,0,0,0
"ENSG00000280989","LINC00581",1232,2,0,0,0,0,0
"ENSG00000280991","AL121956.6",221,0,0,0,0,0,0
"ENSG00000280997","CCAT2",1752,0,2,0,0,0,0
"ENSG00000281000","SNORD3D",217,0,0,0,0,0,0
"ENSG00000281005","LINC00921",2468,7,5,3,6,3,4
"ENSG00000281008","AC004808.2",773,0,0,0,0,0,0
"ENSG00000281010","AC009065.9",80,0,0,0,0,0,0
"ENSG00000281016","AC092574.2",753,3,3,3,2,2,5
"ENSG00000281021","AL078581.4",744,6,4,8,5,3,2
"ENSG00000281026","N4BP2L2-IT2",4890,38,44,53,58,31,38
"ENSG00000281039","AC005154.5",687,0,0,0,0,0,0
"ENSG00000281058","DUX4L6",1275,0,0,0,0,0,0
"ENSG00000281072","AC073476.3",72,0,0,0,0,0,0
"ENSG00000281087","AC135068.7",622,0,0,0,0,0,0
"ENSG00000281091","AL117327.1",2720,33,57,36,59,37,36
"ENSG00000281097","LINC01395",982,0,0,0,0,0,0
"ENSG00000281100","AC105749.1",2008,15,11,12,11,9,8
"ENSG00000281103","TRG-AS1",7416,6,1,9,4,6,6
"ENSG00000281106","TMEM272",4153,0,0,1,5,1,1
"ENSG00000281112","AL355480.2",84,0,0,0,0,0,0
"ENSG00000281113","AC135068.8",568,0,0,0,0,0,0
"ENSG00000281120","AC006355.2",317,0,0,0,0,0,0
"ENSG00000281128","PTENP1-AS",4823,16,24,22,20,8,18
"ENSG00000281131","SCHLAP1",1436,0,0,0,0,2,0
"ENSG00000281133","AL355480.3",96,0,0,0,0,0,1
"ENSG00000281156","MIR3651",90,0,0,0,0,0,0
"ENSG00000281159","AC112786.1",122,0,0,0,0,0,0
"ENSG00000281160","AC018358.1",1402,0,0,0,0,0,0
"ENSG00000281162","LINC01127",3841,30,34,35,19,22,26
"ENSG00000281167","AL355390.2",880,0,0,0,0,0,0
"ENSG00000281179","AC135068.9",353,0,0,0,0,0,0
"ENSG00000281181","FP236383.5",923,0,0,0,0,0,0
"ENSG00000281183","NPTN-IT1",2283,101,107,134,110,87,100
"ENSG00000281186","LINC00706",699,0,0,0,0,0,0
"ENSG00000281189","GHET1",1906,13,36,28,18,33,24
"ENSG00000281195","AC007878.1",1615,34,37,33,36,18,22
"ENSG00000281196","LINC00934",2381,0,0,0,0,0,0
"ENSG00000281202","LINC01097",2226,5,2,1,0,0,0
"ENSG00000281207","SLFNL1-AS1",4800,17,14,19,19,16,21
"ENSG00000281219","LINC00254",713,0,0,0,0,0,0
"ENSG00000281228","AL132640.3",177,0,0,0,0,0,0
"ENSG00000281248","LINC02536",625,0,0,0,0,0,0
"ENSG00000281264","SALRNA3",1021,0,4,1,0,0,1
"ENSG00000281269","AC068724.2",87,0,0,0,0,0,0
"ENSG00000281295","Z69713.1",137,0,0,0,0,0,0
"ENSG00000281311","AC025362.1",135,0,0,0,0,0,0
"ENSG00000281327","LINC01338",3358,3,1,1,3,5,4
"ENSG00000281332","LINC00997",2646,86,78,65,101,77,88
"ENSG00000281333","AC024941.2",973,1,4,3,6,0,1
"ENSG00000281344","HELLPAR",205012,26,36,43,59,52,48
"ENSG00000281347","NF1P9",2700,0,0,0,0,0,0
"ENSG00000281348","AC120114.4",556,0,0,0,0,0,0
"ENSG00000281357","ARRDC3-AS1",7584,46,37,37,35,38,36
"ENSG00000281358","RASSF1-AS1",790,0,2,0,1,0,1
"ENSG00000281365","AL049541.1",642,0,0,0,0,0,0
"ENSG00000281369","AC093826.1",108,0,0,0,0,0,0
"ENSG00000281371","INE2",1874,0,0,0,0,0,0
"ENSG00000281376","ABALON",1903,47,48,46,56,57,56
"ENSG00000281379","SEPTIN14P19",634,0,0,0,0,0,0
"ENSG00000281383","FP671120.7",923,2,0,0,0,0,0
"ENSG00000281386","AP003500.1",527,0,0,0,0,0,0
"ENSG00000281392","LINC00506",9728,0,0,1,0,0,0
"ENSG00000281394","SCARNA4",129,0,0,0,0,0,0
"ENSG00000281398","SNHG4",4469,235,216,317,245,287,319
"ENSG00000281404","LINC01176",5096,8,19,15,19,9,10
"ENSG00000281406","BLACAT1",6731,551,874,929,936,926,1091
"ENSG00000281420","AP001052.1",99,1,0,1,1,3,1
"ENSG00000281426","MIR548BB",66,0,0,0,0,0,0
"ENSG00000281450","PANDAR",1506,0,0,0,0,0,0
"ENSG00000281453","TGFB2-OT1",1371,0,0,0,0,0,0
"ENSG00000281460","AL049541.2",555,0,0,0,0,0,0
"ENSG00000281468","AC006504.7",635,18,22,25,13,16,17
"ENSG00000281469","AC019226.1",515,2,1,3,1,1,5
"ENSG00000281473","PISRT1",531,0,0,0,0,1,0
"ENSG00000281477","LINC01955",792,0,0,0,0,0,0
"ENSG00000281490","CICP14",2732,110,143,130,149,112,138
"ENSG00000281491","DNAJB5-DT",749,1,1,1,0,0,0
"ENSG00000281501","SEPSECS-AS1",4356,37,43,49,47,42,38
"ENSG00000281516","AC112786.2",123,0,0,0,0,0,0
"ENSG00000281530","AC004461.2",803,3,10,7,4,9,8
"ENSG00000281538","AC254562.3",631,11,14,2,15,7,4
"ENSG00000281548","LINC00895",1637,0,0,0,0,0,0
"ENSG00000281550","AC135068.10",355,0,0,0,0,0,0
"ENSG00000281560","LSINCT5",2647,1,0,0,0,0,0
"ENSG00000281566","AL157778.1",2639,138,180,291,234,181,168
"ENSG00000281571","AC241585.2",1088,0,0,0,0,0,0
"ENSG00000281591","DBET",3363,0,0,0,0,0,0
"ENSG00000281593","AC006978.2",666,0,1,2,0,0,0
"ENSG00000281613","AL365214.2",1511,0,1,0,0,0,1
"ENSG00000281627","DUX4L3",1275,0,0,0,0,0,0
"ENSG00000281641","SAMD12-AS1",3781,1,3,0,4,0,1
"ENSG00000281649","EBLN3P",10492,3034,2913,3019,3150,2716,2635
"ENSG00000281652","DUX4L7",1275,0,0,0,0,0,0
"ENSG00000281655","AP000851.2",721,0,1,2,3,1,1
"ENSG00000281664","LINC00538",1906,5,8,8,3,5,2
"ENSG00000281691","RBM5-AS1",1386,6,7,10,9,13,10
"ENSG00000281692","PACRG-AS1",8981,0,0,0,1,0,0
"ENSG00000281696","MIR664A",82,0,0,0,0,0,0
"ENSG00000281706","LINC01012",4516,67,50,69,67,66,62
"ENSG00000281708","ERC2-IT1",2177,0,0,0,2,0,0
"ENSG00000281710","U3",216,0,0,0,0,0,0
"ENSG00000281720","DUX4L8",1275,0,0,0,0,0,0
"ENSG00000281721","LINC01080",2242,0,0,0,0,0,0
"ENSG00000281731","METTL14-DT",7527,19,17,10,11,13,16
"ENSG00000281732","Z84468.1",3629,0,0,0,0,0,0
"ENSG00000281741","AC241377.3",1088,0,1,2,1,1,0
"ENSG00000281756","C2-AS1",762,0,0,1,0,0,0
"ENSG00000281769","LINC01230",3017,0,0,0,0,0,0
"ENSG00000281772","AC019226.2",424,0,0,1,0,0,0
"ENSG00000281778","LINC00550",3614,0,0,0,0,0,0
"ENSG00000281780","snoZ196",89,1,4,0,3,0,4
"ENSG00000281808","AL355987.6",132,0,0,0,0,0,0
"ENSG00000281809","LINC01394",413,0,0,0,0,0,0
"ENSG00000281825","AL355480.4",69,0,0,0,0,0,0
"ENSG00000281831","HCP5B",1889,1,0,1,0,0,1
"ENSG00000281832","LINC00602",2065,0,0,0,0,0,0
"ENSG00000281842","MIR1291",87,0,0,0,0,0,0
"ENSG00000281849","AL732314.10",484,6,4,3,2,2,4
"ENSG00000281852","LINC00891",4113,0,1,0,0,0,0
"ENSG00000281856","AC106017.2",1452,0,0,0,0,0,0
"ENSG00000281859","SNORD38B",69,0,0,0,0,0,0
"ENSG00000281863","AC034186.2",138,0,0,0,0,0,0
"ENSG00000281880","PAUPAR",8565,35,62,61,58,35,46
"ENSG00000281883","AL512506.3",1792,4,2,3,2,2,1
"ENSG00000281887","GIMAP1-GIMAP5",2148,0,0,0,0,0,0
"ENSG00000281896","AC018638.8",281,0,0,0,0,0,0
"ENSG00000281903","LINC02246",3635,27,16,10,17,9,15
"ENSG00000281904","AC233263.7",1963,0,0,0,0,0,0
"ENSG00000281909","HERC2P7",759,0,1,0,0,0,0
"ENSG00000281910","SNORA50A",136,0,0,0,0,0,0
"ENSG00000281912","LINC01144",1710,13,9,13,18,13,11
"ENSG00000281920","AC007389.3",744,14,11,14,10,15,10
"ENSG00000281938","AC034228.3",3259,0,0,0,0,0,0
"ENSG00000281941","AC073488.2",751,0,0,0,0,0,0
"ENSG00000281955","AC073488.3",778,0,0,0,0,0,0
"ENSG00000281958","TRBJ1-4",51,0,0,0,0,0,0
"ENSG00000281961","AF067845.4",480,0,0,0,0,0,0
"ENSG00000281969","AL592158.1",4477,11,14,7,3,6,5
"ENSG00000281974","AC025268.1",1199,1,1,7,1,2,2
"ENSG00000281990","IGHV1-69-2",353,0,0,0,0,0,0
"ENSG00000281991","TMEM265",1649,0,0,0,0,0,0
"ENSG00000282012","AP000357.2",597,0,0,0,0,1,1
"ENSG00000282021","AC100810.3",2240,27,22,48,21,27,26
"ENSG00000282022","AC006581.2",455,1,1,5,3,0,1
"ENSG00000282024","AL009031.1",1667,1,4,2,1,0,5
"ENSG00000282033","AC074387.1",823,0,0,0,0,0,0
"ENSG00000282034","AC106886.5",11692,0,0,0,0,0,0
"ENSG00000282041","Z82244.1",840,0,0,0,0,0,0
"ENSG00000282048","AL591742.2",2119,0,0,0,0,0,0
"ENSG00000282051","AC010507.1",634,0,0,0,0,0,0
"ENSG00000282057","AC092807.3",3607,59,78,60,59,63,64
"ENSG00000282059","CICP19",2357,0,0,0,0,0,0
"ENSG00000282080","AC006511.4",561,0,0,0,1,0,0
"ENSG00000282089","IGHD3OR15-3B",31,0,0,0,0,0,0
"ENSG00000282097","AL160408.6",1257,0,0,0,0,0,0
"ENSG00000282100","HSP90AB4P",1574,1,2,3,1,3,1
"ENSG00000282111","LINC02815",659,1,0,0,0,0,0
"ENSG00000282121","AL592430.2",486,0,0,1,0,1,1
"ENSG00000282122","IGHV7-4-1",402,0,0,0,0,0,0
"ENSG00000282133","TRBJ1-3",50,0,0,0,0,0,0
"ENSG00000282137","OR4G3P",913,0,0,0,0,0,0
"ENSG00000282142","AC245187.2",1473,1,0,0,0,2,1
"ENSG00000282143","AL137798.2",817,0,0,0,0,0,0
"ENSG00000282160","AF067845.5",437,0,0,1,0,0,0
"ENSG00000282164","PEG13",5650,29,37,58,28,51,59
"ENSG00000282173","TRBJ1-5",50,0,0,0,0,0,0
"ENSG00000282199","AC007993.3",832,0,0,0,0,0,0
"ENSG00000282206","AC233280.36",136,0,0,0,0,0,0
"ENSG00000282218","AL132671.2",930,0,0,0,0,0,0
"ENSG00000282221","AC119427.1",556,0,0,0,0,0,0
"ENSG00000282222","AC073488.4",757,0,0,0,0,0,0
"ENSG00000282246","AL157392.5",2179,0,0,0,0,0,0
"ENSG00000282265","AL450990.1",582,0,0,0,0,0,0
"ENSG00000282268","IGHD2OR15-2B",31,0,0,0,0,0,0
"ENSG00000282277","CYP3A51P",256,0,0,0,0,0,0
"ENSG00000282278","AC058822.1",2550,0,0,0,0,0,0
"ENSG00000282299","AC073488.5",754,0,0,0,0,0,0
"ENSG00000282300","AC073488.6",754,0,0,1,0,0,0
"ENSG00000282301","CYP3A7-CYP3A51P",1608,0,0,0,0,0,0
"ENSG00000282304","AC140479.4",932,0,0,0,0,0,0
"ENSG00000282306","AC073488.7",778,1,0,0,0,0,0
"ENSG00000282308","DPRXP3",573,0,0,0,0,0,0
"ENSG00000282317","AL451007.2",563,0,0,0,0,1,1
"ENSG00000282320","TRBJ1-1",48,0,0,0,0,0,0
"ENSG00000282321","MTND1P7",297,0,0,0,0,0,0
"ENSG00000282327","AC134503.1",54,0,0,0,0,0,0
"ENSG00000282339","AC010507.2",676,0,0,0,0,0,0
